LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S5ZNA	UXU3	25/06/2017 12:59	13	53.17	0.44	45.399	0.458	12.266	0.462	0.451	0.475	36.216	0.514	0.549	41.184	0.851	1.043	0.429	0.369	0.212	1.075	0.408	0.47	0.18	0.956	24.949	28.234	13.272	16.317	0.832	0.916	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 13:31	14	49.225	0.465	42.157	0.459	12.288	0.469	0.454	0.475	35.72		0.547	40.808			0.441	0.373	0.213		0.403	0.467	0.179				13.251	16.315	0.838	0.913	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 14:03	15	50.768	0.449	44.431	0.453	12.397	0.457	0.446	0.471	35.618		0.547	40.714			0.431	0.367	0.213		0.407	0.468	0.18				13.215	16.263	0.833	0.917	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 14:34	16	48.778	0.453	42.125	0.463	12.413	0.472	0.455	0.47	36.213		0.55	41.183			0.444	0.37	0.208		0.408	0.469	0.177				13.317	16.51	0.835	0.919	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 15:06	17	51.684	0.451	41.724	0.461	12.233	0.465	0.45	0.474	36.221		0.546	41.122			0.442	0.368	0.209		0.405	0.47	0.179				13.289	16.331	0.844	0.921	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 15:38	18	50.367	0.454	43.231	0.467	12.717	0.456	0.452	0.474	35.528		0.545	40.536			0.44	0.376	0.211		0.407	0.466	0.178				13.252	16.258	0.84	0.919	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 16:09	21	47.551	0.462	40.931	0.466	11.788	0.469	0.446	0.474	35.668		0.552	40.771			0.446	0.374	0.208		0.405	0.475	0.176				13.298	16.325	0.834	0.92	25	6	6/25_S5ZNA
S5ZND	UXU3	25/06/2017 09:15	1	50.26	0.436	45.932	0.442	13.289	0.459	0.455	0.478	36.183		0.554	41.006			0.441	0.371	0.207		0.408	0.466	0.179				13.281	16.29	0.834	0.922	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 09:47	4	51.853	0.434	45.122	0.445	13.394	0.458	0.452	0.473	36.128		0.552	41.038			0.438	0.363	0.206		0.402	0.465	0.178				13.254	16.281	0.829	0.92	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 10:18	7	47.235	0.46	42.807	0.453	12.87	0.468	0.462	0.48	36.197		0.556	41.093			0.454	0.371	0.201		0.418	0.47	0.177				13.286	16.253	0.83	0.917	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 10:50	8	50.133	0.443	44.316	0.466	13.656	0.46	0.46	0.483	36.187		0.554	41.252			0.435	0.367	0.208		0.41	0.467	0.179				13.262	16.321	0.827	0.919	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 11:21	9	50.553	0.445	45.015	0.454	13.372	0.45	0.459	0.477	35.722		0.554	40.786			0.452	0.379	0.204		0.4	0.475	0.18				13.361	16.355	0.83	0.918	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 11:51	10	47.599	0.456	42.623	0.461	12.924	0.462	0.455	0.47	35.643		0.554	40.683			0.446	0.372	0.203		0.41	0.466	0.176				13.278	16.341	0.827	0.917	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 12:23	11	51.511	0.445	42.707	0.46	13.279	0.461	0.456	0.481	36.227		0.555	41.191			0.451	0.374	0.207		0.416	0.475	0.178				13.299	16.363	0.832	0.919	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 12:54	12	48.392	0.459	43.394	0.457	12.856	0.464	0.457	0.482	35.852		0.552	40.933			0.447	0.378	0.205		0.411	0.472	0.178				13.326	16.368	0.829	0.916	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 15:08	13	50.267	0.448	42.98	0.458	13.232	0.452	0.464	0.478	35.77	0.515	0.55	40.581	0.854	1.047	0.446	0.374	0.201	1.051	0.409	0.465	0.178	0.96	24.898	28.669	13.296	16.332	0.829	0.917	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 15:40	18	49.021	0.447	43.17	0.451	12.688	0.468	0.454	0.476	35.633		0.557	40.462			0.454	0.377	0.206		0.423	0.478	0.177				13.37	16.408	0.825	0.919	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 16:11	19	48.996	0.45	43.033	0.46	12.754	0.475	0.446	0.474	35.692		0.553	40.53			0.452	0.378	0.204		0.417	0.473	0.178				13.396	16.412	0.832	0.919	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 16:42	20	46.735	0.451	42.467	0.451	13.096	0.457	0.461	0.481	35.911		0.552	40.715			0.452	0.372	0.202		0.429	0.468	0.178				13.273	16.273	0.834	0.918	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 17:14	22	47.896	0.455	42.756	0.466	12.941	0.46	0.464	0.479	35.895		0.554	40.875			0.453	0.377	0.205		0.413	0.47	0.176				13.362	16.342	0.832	0.918	25	6	6/25_S5ZND
S5ZND	UXU3	25/06/2017 17:45	25	46.718	0.464	41.144	0.462	12.798	0.457	0.467	0.49	36.119		0.551	41.109			0.462	0.386	0.2		0.409	0.472	0.176				13.464	16.474	0.841	0.922	25	6	6/25_S5ZND
S5ZNP	UXU3	25/06/2017 19:19	3	49.206	0.451	42.79	0.456	12.457	0.461	0.473	0.481	36.271		0.553	41.168			0.447	0.373	0.208		0.409	0.471	0.177				13.291	16.337	0.833	0.915	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 19:50	4	48.693	0.447	42.026	0.46	11.872	0.462	0.465	0.48	36.069		0.548	40.68			0.45	0.371	0.208		0.412	0.468	0.178				13.235	16.273	0.829	0.914	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 20:20	5	50.837	0.444	43.948	0.45	12.489	0.456	0.461	0.478	35.788		0.547	40.588			0.453	0.371	0.209		0.414	0.467	0.176				13.256	16.343	0.831	0.91	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 20:51	6	49.499	0.459	43.575	0.457	12.206	0.473	0.458	0.478	35.937		0.551	40.515			0.446	0.377	0.207		0.402	0.474	0.178				13.32	16.372	0.83	0.911	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 21:22	7	49.977	0.456	44.107	0.466	12.537	0.455	0.454	0.477	35.887		0.55	40.52			0.452	0.375	0.212		0.398	0.471	0.18				13.301	16.276	0.833	0.911	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 21:52	8	48.427	0.45	43.723	0.457	13.087	0.449	0.459	0.475	35.85		0.547	40.558			0.442	0.368	0.209		0.406	0.469	0.178				13.253	16.317	0.828	0.912	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 22:23	10	48.874	0.461	42.174	0.456	12.796	0.46	0.456	0.478	36.047		0.548	40.659			0.448	0.374	0.206		0.408	0.468	0.177				13.273	16.292	0.831	0.912	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 22:53	12	49.581	0.448	42.512	0.47	12.374	0.457	0.459	0.476	35.87		0.548	40.762			0.448	0.373	0.208		0.406	0.467	0.179				13.279	16.27	0.827	0.909	25	6	6/25_S5ZNP
S5ZNP	UXU3	25/06/2017 11:51	14	50.095	0.454	42.252	0.468	13.003	0.446	0.462	0.485	36.614	0.517	0.554	41.262	0.856	1.048	0.446	0.37	0.206	1.058	0.412	0.472	0.178	0.961	24.717	28.413	13.246	16.202	0.829	0.912	25	6	6/25_S5ZNP
S5ZTR	UXU3	25/06/2017 05:03	9	49.584	0.456	42.754	0.456	11.956	0.472	0.458	0.478	35.789		0.553	40.695			0.442	0.374	0.206		0.423	0.472	0.176				13.246	16.327	0.853	0.917	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 05:34	10	47.72	0.46	43.958	0.461	12.693	0.469	0.455	0.476	35.851		0.555	40.831			0.45	0.372	0.209		0.423	0.473	0.178				13.276	16.305	0.854	0.917	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 06:05	11	47.779	0.46	42.084	0.465	11.435	0.485	0.466	0.483	35.85		0.552	40.6			0.444	0.378	0.208		0.432	0.472	0.175				13.271	16.334	0.858	0.919	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 08:11	13	48.473	0.459	42.265	0.461	11.197	0.491	0.469	0.477	35.916	0.519	0.553	40.985	0.858	1.045	0.445	0.372	0.208	1.079	0.424	0.475	0.176	0.967	25.427	29.106	13.252	16.354	0.861	0.921	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 08:42	15	48.536	0.456	43.737	0.455	12.411	0.466	0.468	0.484	36.198		0.557	41.147			0.444	0.377	0.203		0.412	0.472	0.175				13.286	16.349	0.855	0.919	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 09:13	16	47.208	0.464	41.697	0.461	10.806	0.479	0.474	0.482	36.202		0.556	41.292			0.445	0.372	0.203		0.431	0.477	0.175				13.239	16.339	0.86	0.92	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 09:44	19	47.699	0.462	43.052	0.462	11.52	0.486	0.461	0.48	35.876		0.549	40.641			0.436	0.373	0.208		0.436	0.47	0.173				13.301	16.374	0.857	0.918	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 10:15	20	46.737	0.472	40.064	0.476	10.832	0.48	0.467	0.483	36.047		0.554	41.013			0.455	0.375	0.201		0.428	0.473	0.171				13.326	16.325	0.855	0.92	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 10:46	21	47.465	0.459	41.513	0.464	11.776	0.49	0.463	0.48	35.976		0.554	40.884			0.445	0.373	0.204		0.429	0.477	0.176				13.283	16.299	0.852	0.918	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 11:17	23	47.714	0.456	41.637	0.465	11.548	0.483	0.459	0.479	35.968		0.552	40.877			0.442	0.373	0.205		0.427	0.468	0.173				13.302	16.373	0.859	0.917	25	6	6/25_S5ZTR
S5ZTR	UXU3	25/06/2017 11:48	24	47.222	0.468	41.448	0.467	11.471	0.478	0.464	0.484	36.005		0.552	40.947			0.446	0.377	0.207		0.43	0.473	0.173				13.32	16.297	0.863	0.921	25	6	6/25_S5ZTR
S5ZTU	UXU3	25/06/2017 07:47	1	48.025	0.464	40.929	0.47	12.562	0.463	0.471	0.487	36.165		0.556	41.048			0.458	0.375	0.207		0.414	0.471	0.176				13.421	16.394	0.847	0.921	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 08:19	2	48.948	0.457	42.528	0.455	12.905	0.461	0.457	0.479	35.563		0.555	40.22			0.446	0.363	0.206		0.41	0.473	0.179				13.331	16.375	0.831	0.92	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 08:50	5	46.848	0.462	41.909	0.453	13.014	0.459	0.46	0.477	35.793		0.551	40.495			0.455	0.375	0.201		0.406	0.466	0.175				13.412	16.411	0.832	0.919	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 09:23	6	46.259	0.462	40.19	0.472	12.585	0.458	0.47	0.489	35.959		0.55	40.737			0.463	0.37	0.199		0.413	0.467	0.176				13.39	16.418	0.83	0.918	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 09:54	8	47.783	0.462	40.8	0.473	13.132	0.449	0.469	0.484	35.914		0.553	40.663			0.457	0.377	0.201		0.409	0.466	0.175				13.416	16.357	0.833	0.916	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 10:26	9	47.411	0.471	42.153	0.46	11.981	0.474	0.469	0.492	36.175		0.549	40.836			0.455	0.376	0.208		0.41	0.464	0.177				13.359	16.37	0.838	0.914	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 10:58	12	47.85	0.456	41.798	0.465	11.576	0.482	0.456	0.482	35.671		0.554	40.471			0.446	0.367	0.205		0.413	0.47	0.177				13.334	16.384	0.826	0.913	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 13:06	13	47.357	0.463	40.903	0.467	13.109	0.439	0.463	0.483	35.746	0.517	0.553	40.415	0.847	1.039	0.455	0.373	0.207	1.074	0.412	0.466	0.18	0.97	25.574	28.993	13.384	16.37	0.828	0.915	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 13:38	16	44.766	0.46	39.077	0.471	12.286	0.458	0.469	0.485	35.868		0.55	40.429			0.456	0.376	0.199		0.416	0.463	0.173				13.33	16.366	0.83	0.917	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 14:10	17	46.51	0.471	40.66	0.467	11.302	0.476	0.47	0.487	35.867		0.548	40.643			0.462	0.375	0.206		0.411	0.467	0.176				13.351	16.412	0.836	0.913	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 14:41	20	45.446	0.468	38.838	0.471	11.225	0.48	0.462	0.484	35.697		0.555	40.597			0.458	0.375	0.198		0.41	0.469	0.173				13.381	16.398	0.835	0.913	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 15:14	21	45.67	0.468	40.877	0.479	11.248	0.483	0.462	0.488	35.881		0.556	40.479			0.456	0.379	0.204		0.416	0.475	0.175				13.431	16.474	0.841	0.918	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 15:46	23	46.02	0.465	39.495	0.466	11.736	0.466	0.467	0.488	36.05		0.552	40.655			0.454	0.379	0.2		0.408	0.466	0.174				13.421	16.417	0.837	0.917	25	6	6/25_S5ZTU
S5ZTU	UXU3	25/06/2017 16:17	25	46.597	0.469	38.778	0.482	11.924	0.468	0.468	0.485	35.667		0.553	40.436			0.453	0.376	0.203		0.423	0.47	0.174				13.405	16.383	0.838	0.918	25	6	6/25_S5ZTU
S5ZTY	UXU3	25/06/2017 18:40	2	49.353	0.453	43.501	0.452	12.266	0.473	0.462	0.482	35.831		0.548	40.671			0.447	0.373	0.207		0.41	0.464	0.177				13.315	16.406	0.841	0.92	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 19:11	3	47.894	0.46	42.672	0.461	12.569	0.445	0.461	0.476	35.905		0.552	40.422			0.447	0.373	0.205		0.402	0.466	0.176				13.362	16.482	0.844	0.92	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 19:42	4	49.425	0.447	44.644	0.46	12.065	0.469	0.454	0.474	35.726		0.55	40.299			0.444	0.374	0.209		0.404	0.467	0.179				13.343	16.409	0.84	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 20:16	7	50.634	0.449	43.277	0.448	13.281	0.45	0.466	0.479	35.922		0.554	40.844			0.442	0.374	0.208		0.401	0.469	0.178				13.305	16.4	0.843	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 20:47	9	48.981	0.455	43.048	0.458	11.806	0.453	0.45	0.475	35.963		0.554	40.734			0.443	0.371	0.207		0.404	0.47	0.179				13.346	16.43	0.841	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 21:19	11	47.481	0.447	42.592	0.465	12.26	0.464	0.466	0.481	36.002		0.554	40.77			0.444	0.378	0.204		0.408	0.465	0.176				13.334	16.487	0.844	0.922	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 21:52	12	49.521	0.447	43.798	0.45	11.713	0.464	0.453	0.472	35.527		0.554	40.534			0.442	0.373	0.205		0.397	0.472	0.177				13.34	16.434	0.837	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 23:59	13	50.713	0.442	42.835	0.457	12.514	0.45	0.45	0.472	35.61	0.521	0.555	40.129	0.858	1.068	0.438	0.369	0.208	1.06	0.396	0.472	0.178	0.95	24.755	28.183	13.316	16.411	0.839	0.92	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 16:08	14	49.204	0.459	43.182	0.461	12.028	0.462	0.456	0.477	35.717		0.552	40.289			0.447	0.375	0.206		0.401	0.467	0.178				13.371	16.419	0.839	0.918	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 18:39	16	47.37	0.465	42.795	0.463	11.666	0.48	0.461	0.479	35.964		0.555	40.597			0.446	0.372	0.204		0.416	0.472	0.176				13.339	16.432	0.838	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 19:11	17	48.224	0.46	41.137	0.477	11.37	0.481	0.458	0.478	35.817		0.555	40.836			0.441	0.376	0.206		0.396	0.473	0.178				13.365	16.475	0.843	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 19:43	18	49.136	0.459	40.64	0.467	11.181	0.479	0.455	0.476	35.835		0.551	40.438			0.437	0.371	0.206		0.398	0.472	0.179				13.346	16.466	0.838	0.918	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 21:59	20	50.133	0.455	43.589	0.457	12.389	0.461	0.452	0.474	35.721	0.519	0.555	40.629	0.86	1.066	0.433	0.375	0.207	1.048	0.39	0.471	0.179	0.94	24.464	28	13.345	16.492	0.839	0.92	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 22:31	23	48.098	0.464	39.767	0.473	11.846	0.479	0.457	0.48	35.86		0.553	40.458			0.446	0.375	0.207		0.422	0.472	0.175				13.399	16.521	0.845	0.921	25	6	6/25_S5ZTY
S5ZTY	UXU3	25/06/2017 23:02	25	48.472	0.47	40.42	0.477	10.481	0.489	0.459	0.477	35.632		0.552	40.539			0.45	0.376	0.204		0.411	0.471	0.178				13.393	16.442	0.848	0.92	25	6	6/25_S5ZTY
S5ZVT	UXU3	25/06/2017 06:17	1	45.015	0.474	40.897	0.463	11.552	0.481	0.464	0.48	36.149		0.549	40.909			0.446	0.37	0.202		0.417	0.47	0.176				13.361	16.387	0.839	0.922	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 06:48	3	46.418	0.46	40.477	0.462	10.986	0.49	0.46	0.477	35.695		0.551	40.433			0.449	0.377	0.201		0.421	0.477	0.174				13.346	16.39	0.842	0.92	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 07:18	4	46.728	0.462	41.264	0.462	11.205	0.493	0.461	0.481	36.117		0.549	40.849			0.443	0.374	0.206		0.418	0.473	0.177				13.335	16.385	0.839	0.92	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 07:50	6	46.544	0.462	43.242	0.459	11.613	0.478	0.461	0.476	35.656		0.547	40.319			0.443	0.377	0.208		0.425	0.472	0.178				13.355	16.368	0.843	0.918	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 08:20	7	46.395	0.458	41.046	0.457	12.117	0.475	0.455	0.476	36.186		0.553	40.752			0.443	0.368	0.203		0.412	0.471	0.176				13.352	16.336	0.835	0.921	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 08:51	9	45.397	0.465	41.057	0.467	11.596	0.473	0.462	0.475	35.55		0.544	40.383			0.449	0.379	0.202		0.413	0.471	0.176				13.361	16.408	0.846	0.917	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 09:22	10	47.123	0.461	43.178	0.451	12.113	0.465	0.459	0.477	35.674		0.546	40.459			0.435	0.373	0.208		0.417	0.467	0.177				13.297	16.351	0.842	0.916	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 11:34	13	48.968	0.456	44.458	0.448	12.101	0.462	0.453	0.469	35.423	0.512	0.545	40.329	0.854	1.039	0.434	0.368	0.208	1.073	0.415	0.465	0.178	0.963	25.317	28.828	13.306	16.347	0.844	0.916	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 12:05	17	45.062	0.468	40.504	0.469	11.228	0.485	0.46	0.475	35.584		0.541	40.613			0.448	0.374	0.207		0.425	0.465	0.176				13.319	16.335	0.849	0.917	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 12:36	19	45.385	0.459	40.446	0.461	11.049	0.492	0.448	0.473	35.626		0.552	40.396			0.448	0.377	0.199		0.421	0.476	0.174				13.363	16.423	0.842	0.921	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 13:07	21	47.177	0.459	42.398	0.454	11.099	0.489	0.461	0.481	36.178		0.548	40.844			0.442	0.369	0.204		0.425	0.469	0.177				13.299	16.365	0.844	0.918	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 13:38	22	46.694	0.46	41.923	0.458	10.743	0.498	0.446	0.475	35.921		0.545	40.668			0.435	0.369	0.208		0.429	0.471	0.178				13.37	16.391	0.846	0.92	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 14:09	23	47.053	0.458	40.588	0.464	11.108	0.486	0.458	0.482	36.158		0.549	41.053			0.448	0.375	0.207		0.421	0.47	0.177				13.379	16.375	0.845	0.921	25	6	6/25_S5ZVT
S5ZVT	UXU3	25/06/2017 14:40	25	45.923	0.457	39.305	0.467	11.264	0.483	0.463	0.486	36.305		0.548	41.098			0.451	0.379	0.199		0.42	0.474	0.174				13.421	16.375	0.855	0.923	25	6	6/25_S5ZVT
S5ZY4	UXU3	25/06/2017 19:29	2	48.417	0.456	43.768	0.449	12.966	0.449	0.449	0.465	35.809		0.543	40.538			0.437	0.363	0.21		0.405	0.461	0.177				13.24	16.26	0.836	0.907	25	6	6/25_S5ZY4
S5ZY4	UXU3	25/06/2017 19:59	5	51.129	0.45	41.037	0.472	13.407	0.438	0.458	0.47	35.954		0.549	40.897			0.439	0.375	0.209		0.396	0.469	0.177				13.391	16.378	0.834	0.905	25	6	6/25_S5ZY4
S5ZY4	UXU3	25/06/2017 20:30	6	47.605	0.454	43.501	0.462	13	0.46	0.453	0.467	35.949		0.544	40.747			0.441	0.371	0.208		0.411	0.464	0.177				13.286	16.266	0.834	0.907	25	6	6/25_S5ZY4
S5ZY4	UXU3	25/06/2017 21:01	12	49.561	0.449	44.076	0.453	13.126	0.454	0.455	0.47	36.169		0.548	40.86			0.444	0.37	0.207		0.414	0.47	0.177				13.308	16.4	0.833	0.906	25	6	6/25_S5ZY4
S5ZY4	UXU3	25/06/2017 23:07	13	47.248	0.465	42.186	0.452	13.082	0.452	0.455	0.467	36.071	0.51	0.542	40.855	0.866	1.032	0.44	0.368	0.209	1.068	0.408	0.463	0.177	0.958	24.943	28.496	13.248	16.286	0.836	0.902	25	6	6/25_S5ZY4
S5ZY4	UXU3	25/06/2017 23:38	16	47.939	0.461	41.329	0.47	12.716	0.452	0.455	0.469	35.844		0.542	40.593			0.45	0.368	0.208		0.407	0.46	0.175				13.24	16.284	0.839	0.905	25	6	6/25_S5ZY4
S60DC	UXU6	25/06/2017 22:52	23	47.993	0.449	41.532	0.467	13.644	0.433	0.455	0.484	35.987		0.536	40.553			0.433	0.371	0.21		0.407	0.464	0.175				13.425	16.384	0.859	0.916	25	6	6/25_S60DC
S60G5	UXU6	25/06/2017 22:33	23	47.077	0.465	41.56	0.469	13.885	0.439	0.454	0.485	35.653		0.529	40.446			0.457	0.387	0.207		0.394	0.465	0.182				13.441	16.425	0.86	0.923	25	6	6/25_S60G5
S5ZAF	UXU3	26/06/2017 00:09	22	47.299	0.453	40.802	0.454	11.63	0.479	0.462	0.485	35.592		0.549	40.614			0.442	0.379	0.2		0.413	0.47	0.176				13.306	16.342	0.855	0.912	26	6	6/26_S5ZAF
S5ZAF	UXU3	26/06/2017 00:40	24	49.349	0.455	42.169	0.466	12.013	0.471	0.459	0.487	35.816		0.547	40.686			0.455	0.385	0.202		0.407	0.469	0.178				13.371	16.406	0.858	0.911	26	6	6/26_S5ZAF
S5ZN1	UXU3	26/06/2017 01:01	13	44.473	0.471	39.712	0.482	11.465	0.477	0.464	0.481	35.526	0.514	0.55	40.212	0.879	1.039	0.464	0.378	0.199	1.039	0.405	0.467	0.174	0.939	24.572	28.031	13.33	16.375	0.841	0.915	26	6	6/26_S5ZN1
S5ZN1	UXU3	26/06/2017 01:32	15	43.851	0.475	39.628	0.468	12.026	0.459	0.473	0.484	35.824		0.551	40.605			0.456	0.37	0.197		0.408	0.463	0.173				13.293	16.321	0.837	0.916	26	6	6/26_S5ZN1
S5ZN1	UXU3	26/06/2017 02:03	18	41.72	0.472	36.226	0.481	11.656	0.463	0.464	0.48	35.431		0.549	40.28			0.459	0.377	0.198		0.416	0.466	0.172				13.391	16.461	0.841	0.918	26	6	6/26_S5ZN1
S5ZN1	UXU3	26/06/2017 02:33	19	45.305	0.464	39.419	0.47	11.596	0.466	0.459	0.48	35.444		0.552	40.409			0.456	0.372	0.2		0.419	0.47	0.176				13.347	16.426	0.843	0.922	26	6	6/26_S5ZN1
S5ZN1	UXU3	26/06/2017 03:04	22	41.715	0.488	38.14	0.474	11.888	0.454	0.467	0.487	35.818		0.55	40.598			0.463	0.379	0.198		0.402	0.465	0.174				13.423	16.425	0.848	0.921	26	6	6/26_S5ZN1
S5ZN1	UXU3	26/06/2017 03:35	25	42.516	0.477	37.847	0.485	11.229	0.467	0.479	0.494	35.821		0.545	40.675			0.464	0.382	0.199		0.413	0.461	0.172				13.406	16.411	0.853	0.916	26	6	6/26_S5ZN1
S5ZNP	UXU3	26/06/2017 01:00	13	52.376	0.44	45.551	0.455	13.103	0.446	0.456	0.478	35.86	0.515	0.55	40.752	0.852	1.046	0.437	0.37	0.212	1.06	0.398	0.47	0.179	0.951	24.386	27.984	13.231	16.295	0.827	0.908	26	6	6/26_S5ZNP
S5ZNP	UXU3	26/06/2017 01:31	17	49.297	0.453	42.22	0.468	12.126	0.453	0.459	0.479	35.951		0.551	40.93			0.452	0.379	0.206		0.415	0.474	0.178				13.324	16.292	0.827	0.91	26	6	6/26_S5ZNP
S5ZNP	UXU3	26/06/2017 02:02	18	49.57	0.461	42.846	0.462	12.527	0.462	0.463	0.485	36.251		0.551	40.896			0.45	0.375	0.209		0.405	0.467	0.178				13.277	16.308	0.825	0.907	26	6	6/26_S5ZNP
S5ZNP	UXU3	26/06/2017 02:32	19	49.143	0.451	43.272	0.452	13.366	0.439	0.46	0.481	36.375		0.55	40.989			0.438	0.37	0.209		0.404	0.469	0.181				13.276	16.256	0.827	0.91	26	6	6/26_S5ZNP
S5ZNP	UXU3	26/06/2017 03:04	24	49.937	0.457	44.114	0.45	12.803	0.444	0.466	0.484	36.347		0.547	41.103			0.441	0.373	0.209		0.403	0.468	0.179				13.303	16.327	0.827	0.91	26	6	6/26_S5ZNP
S5ZTV	UXU3	26/06/2017 02:06	1	46.949	0.47	41.017	0.477	12.52	0.46	0.444	0.474	35.769		0.552	40.41			0.462	0.381	0.207		0.421	0.474	0.175				13.461	16.421	0.862	0.916	26	6	6/26_S5ZTV
